sku,width,height,depth,keyword,match_confidence,notes,supplier_sources
CSUOW3024,30,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3030,30,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3036,30,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3040,30,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3330,33,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3336,33,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3340,33,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3612,36,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW361224,36,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3615,36,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW361524,36,15,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3618,36,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW361824,36,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3621,36,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW362124,36,21,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3624,36,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW362424,36,24,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3630,36,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3636,36,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOW3640,36,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWBC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWBC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWBC2740,27,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWDC2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWDC2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWDC2440,24,42,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWF330,3,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWF340,3,42,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWF640,6,42,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWFD1230,12,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWFD1236,12,36,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWFD1240,12,42,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWMC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWMC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSUOWWR3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWS0930,9,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB09F,9,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSB39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBBC36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBBC39,39,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBBC42,42,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBBP09,9,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBFD2430,24,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBLS33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSBLS36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSCM2C,96,2,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSCM2F,96,2,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSCM4C,96,4,0.625,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB12,12,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB15,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB18,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB21,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB24,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB27,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB30,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSDWR,1.5,34.5,24,FILLER,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSFP34.5,96,34.5,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSFSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSLM8,96,0.75,1.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSMWC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSOCM,96,0.75,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSOVD3112T,31,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSOVD3118T,31,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSOVD3122T,31,22,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSOVD3172B,31,72,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSPC1830T,18,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC1836T,18,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC1840T,18,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC1854B,18,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC2430T,24,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC2436T,24,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC2440T,24,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC2454B,24,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC3030T,30,30,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC3036T,30,36,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC3040T,30,40,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSPC3054T,30,54,24,SHELF,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
CSWSRR96,24,96,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSSB33,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSSM,96,0.75,0.125,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSTF1.5,1.5,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSTF396,3,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSTF696,6,96,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSTK,96,4.5,0.5,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV2721,27,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV3021,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV3021DLR,30,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV3621,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV3621DLR,36,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV4821DLR,48,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV6021DC,60,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSV6021DLR,60,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSVDB1221,12,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSVDB1521,15,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSVDB1821,18,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSVDB2421,24,34.5,21,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW0936,9,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW0940,9,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1230,12,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1236,12,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1240,12,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1530,15,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1536,15,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1540,15,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1830,18,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1836,18,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW1840,18,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2130,21,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2136,21,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2140,21,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2440,24,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3012,30,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3018,30,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3021,30,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3024,30,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3030,30,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3040,30,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3330,33,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3336,33,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3340,33,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3612,36,12,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW361224,36,12,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3615,36,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW361524,36,15,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3618,36,18,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW361824,36,18,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3621,36,21,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW362124,36,21,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3624,36,24,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW362424,36,24,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3630,36,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3636,36,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3640,36,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3930,39,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSW3940,39,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWBC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWBC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWBC2740,27,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWDC2430,24,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWDC2436,24,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWDC2440,24,40,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWF330,3,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWF340,3,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWF640,6,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWFD1230,12,30,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWFD1236,12,36,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWFD1240,12,40,0.75,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWMC2730,27,30,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWMC2736,27,36,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CSWSWWR3015,30,15,12,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
CTM8,,,,MOLDING,45%,"found in DURASTONE, no parseable dims",DURASTONE
Cappuccino,,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
Chrome Tray 33,,,,,45%,"found in LOVE_MILESTONE, no parseable dims",LOVE_MILESTONE
Chrome Tray 36,,,,,45%,"found in LOVE_MILESTONE, no parseable dims",LOVE_MILESTONE
Cosmo Sand - Sample Door,,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
Cypress Green Shaker - Sample Door,,,,,45%,"found in CABINET_STONE, no parseable dims",CABINET_STONE
DB12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
DB12-3,12,,,BASE,55%,W only confirmed,DURASTONE
DB12-3/VDB12-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB123,123,34.5,24,DRAWER_BASE,35%,from canonical master,
DB15,15,34.5,24,BASE,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|GHI
DB15-3,15,,,BASE,55%,W only confirmed,DURASTONE
DB15-3/VDB15-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB15-CCB,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB15-PCG,15,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB153,153,34.5,24,DRAWER_BASE,35%,from canonical master,
DB18,18,34.5,24,BASE,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|GHI
DB18-2/VDB18-2-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB18-3,18,,,BASE,55%,W only confirmed,DURASTONE
DB18-3/VDB18-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB18-CCB,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB18-PCG,18,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB183,183,34.5,24,DRAWER_BASE,35%,from canonical master,
DB21,21,34.5,24,BASE,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|GHI
DB21-3,21,,,BASE,55%,W only confirmed,DURASTONE
DB21-3/VDB21-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB21-PCG,21,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB213,213,34.5,24,DRAWER_BASE,35%,from canonical master,
DB24,24,34.5,24,BASE,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|GHI
DB24-2,24,,,BASE,40%,CONFLICT: suppliers disagree on dims,DURASTONE|GHI
DB24-2-PCG,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB24-2/VDB24-2-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB24-3,24,,,BASE,55%,W only confirmed,DURASTONE
DB24-3/VDB24-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB24-CCB,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB24-PCG,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB242,24,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
DB243,243,34.5,24,DRAWER_BASE,35%,from canonical master,
DB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
DB27-3,27,,,BASE,55%,W only confirmed,DURASTONE
DB272,27,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
DB273,273,34.5,24,DRAWER_BASE,35%,from canonical master,
DB30,30,34.5,24,BASE,92%,2 suppliers confirm W+H+D+keyword,CABINET_STONE|GHI
DB30-2,30,,,BASE,40%,CONFLICT: suppliers disagree on dims,DURASTONE|GHI
DB30-2-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB30-2-PCG,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB30-3,30,,,BASE,55%,W only confirmed,DURASTONE
DB30-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB30-CCB,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB30-PCG,30,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",GHI
DB302,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
DB303,303,34.5,24,DRAWER_BASE,35%,from canonical master,
DB33,33,34.5,24,BASE,35%,from canonical master,
DB33-3,33,,,BASE,55%,W only confirmed,DURASTONE
DB332,33,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",CABINET_STONE
DB333,333,34.5,24,DRAWER_BASE,35%,from canonical master,
DB36,36,34.5,24,BASE,35%,from canonical master,
DB36-2-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB36-3,36,,,BASE,55%,W only confirmed,DURASTONE
DB36-3-F,,,,,45%,"found in DURASTONE, no parseable dims",DURASTONE
DB362,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,CABINET_STONE
DB363,363,34.5,24,DRAWER_BASE,35%,from canonical master,
DC 2DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC 2DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC 2DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC ACM2.5,96,2.5,3.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
DC ANGLEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DC B12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B39,39,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC B42,42,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BASEMOLDING,96,4.375,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BDD24,24,30,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BES09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BF3,3,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BF6,6,34.5,0.75,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BMC30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC BWBKT18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC CCM8,96,3,4.5,CROWN,85%,1 supplier confirms W+H+D+keyword,DL
DC CL156012,15,60,12,,70%,"W+H+D confirmed, keyword mismatch",DL
DC CORBEL 8X12,3,12,8,,70%,"W+H+D confirmed, keyword mismatch",DL
DC DB12,12,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB15,15,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC DLS 4X4X36,4,34.5,4,,70%,"W+H+D confirmed, keyword mismatch",DL
DC DSK2421,24,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
DC DSK3021,30,7.5,21,,70%,"W+H+D confirmed, keyword mismatch",DL
DC DWP3,3,34.5,24,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB09,9,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB18,18,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB21,21,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB24,24,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB27,27,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB30,30,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB33,33,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FDB36,36,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC FILLER 3X96,3,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
DC FILLER 6X96,6,96,0.75,FILLER,85%,1 supplier confirms W+H+D+keyword,DL
DC FLAT PANEL 27X96,0.75,96,27,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DC FSB36,36,34.5,24,,70%,"W+H+D confirmed, keyword mismatch",DL
DC GH30,30,4,12,,70%,"W+H+D confirmed, keyword mismatch",DL
DC ICM8,96,0.5,0.5,CORNER,85%,1 supplier confirms W+H+D+keyword,DL
DC LZS33,33,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
DC LZS3612,36,34.5,24,LAZY_SUSAN,85%,1 supplier confirms W+H+D+keyword,DL
DC OVD338427,33,84,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DC OVD339027,33,90,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DC OVD339627,33,96,27,PANTRY,85%,1 supplier confirms W+H+D+keyword,DL
DC PAINT,,,,,45%,"found in DL, no parseable dims",DL
DC RH36,36,36,24,RANGE_HOOD,85%,1 supplier confirms W+H+D+keyword,DL
DC RRP27(1.5),1.5,96,,REFRIGERATOR,55%,W only confirmed,DL
DC SAMPLE DOOR,15,12,0.75,SAMPLE_DOOR,85%,1 supplier confirms W+H+D+keyword,DL
DC SB30,30,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC SB36,36,34.5,24,SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC SCRIBEMOLDING,96,0.75,0.25,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DC SHOEMOLDING,96,0.75,0.75,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DC SIDE PANEL 36X96,0.5,96,36,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DC SKIN PANEL 36X96,96,36,0.125,SKIN_PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DC SP09,09,34.5,24,BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC SP2436,24,36,0.5,PANEL,85%,1 supplier confirms W+H+D+keyword,DL
DC TK8,96,4.5,0.375,TOE_KICK,85%,1 supplier confirms W+H+D+keyword,DL
DC TLR8,96,1.5,2.3125,MOLDING,85%,1 supplier confirms W+H+D+keyword,DL
DC TOUCHUP KIT,,,,,45%,"found in DL, no parseable dims",DL
DC VAN24,24,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC VAN30,30,34.5,21,VANITY_SINK_BASE,85%,1 supplier confirms W+H+D+keyword,DL
DC VAN36DL,36,34.5,21,VANITY_BASE,85%,1 supplier confirms W+H+D+keyword,DL
